County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
TRANSYLVANIA	LT    	LAKE TOXAWAY COMMUNITY CENTER	0	 	  	SLICK FISHER                       	RD	    	LAKE TOXAWAY                                                	NC	28747	Y
TRANSYLVANIA	PF    	TRANSYLVANIA COUNTY ACTIVITY CENTER	0	 	  	ECUSTA                             	RD	    	PISGAH FOREST                                               	NC	28768	Y
TRANSYLVANIA	QB    	QUEBEC COMMUNITY CENTER	0	 	  	HWY 64 W                           	 	    	LAKE TOXAWAY                                                	NC	28747	Y
TRANSYLVANIA	RE    	ROSMAN TOWN HALL	0	 	W 	MAIN                               	ST	    	ROSMAN                                                      	NC	28772	Y
TRANSYLVANIA	SW    	SAPPHIRE-WHITEWATER COMM CENTER	0	 	  	HWY 281 S                          	 	    	SAPPHIRE                                                    	NC	28774	Y
TRANSYLVANIA	WC    	WILLIAMSON CREEK COMMUNITY CENTER	0	 	  	WILLIAMSON CREEK                   	RD	    	PISGAH FOREST                                               	NC	28768	Y
TYRRELL	1	ALLIGATOR FIRE DEPARTMENT	9720	 	  	SOUND SIDE                         	RD	    	COLUMBIA                                                    	NC	27925	Y
TYRRELL	14	KILKENNY FIRE DEPARTMENT	63	 	  	KILKENNY                           	RD	    	COLUMBIA                                                    	NC	27925	Y
TYRRELL	15	SCUPPERNONG EASTERN 4-H CENTER	100	 	N 	CLOVER                             	WAY	    	COLUMBIA                                                    	NC	27925	Y
TYRRELL	16	SOUTH FORK EASTERN 4-H CENTER	100	 	N 	CLOVER                             	WAY	    	COLUMBIA                                                    	NC	27925	Y
TYRRELL	2	COLUMBIA TYRRELL HALL	906	 	  	HWY 64 E                           		    	COLUMBIA                                                    	NC	27925	Y
TYRRELL	3	GUM NECK FIRE DEPARTMENT	2950	 	N 	GUM NECK                           	RD	    	COLUMBIA                                                    	NC	27925	Y
UNION	1	#1 BENTON HEIGHTS CHURCH OF GOD	1111	 	  	CONCORD                            	AVE	    	MONROE                                                      	NC	28110	Y
UNION	2	#2  MONROE MIDDLE SCHOOL	601	 	E 	SUNSET                             	DR	    	MONROE                                                      	NC	28112	Y
UNION	3	#3  ST LUKES LUTHERAN CH	909	 	  	CIRCLE                             	DR	    	MONROE                                                      	NC	28112	Y
UNION	4	#4  SUTTON PARK RECREATION CENTER	2303	 	  	BROOKS                             	ST	    	MONROE                                                      	NC	28110	Y
UNION	5	#5  SPCC CONFERENCE CTR - BLDG A	4209	 	  	OLD CHARLOTTE                      	HWY	    	MONROE                                                      	NC	28110	Y
UNION	6	#6  BENTON HEIGHTS PRESBYTERIAN CH	2701	 	  	CONCORD                            	HWY	    	MONROE                                                      	NC	28110	Y
UNION	7	#7  MT CARMEL UNITED METH CH	1712	 	  	CARMEL CH                          	RD	    	MONROE                                                      	NC	28112	Y
UNION	8	#8  WINGATE COMMUNITY CENTER	315	 	W 	ELM                                	ST	    	WINGATE                                                     	NC	28174	Y
UNION	9	#9  BEAVER LANE VFD	310	 	  	OLIVE BRANCH                       	EXT	    	MARSHVILLE                                                  	NC	28103	Y
UNION	10	#10  ELLEN FITZGERALD CENTER	327	 	S 	HAYNE                              	ST	    	MONROE                                                      	NC	28112	Y
UNION	11	#11  EUTO BAPTIST CHURCH	6019	 	  	HWY 205                            	 	    	MARSHVILLE                                                  	NC	28103	Y
UNION	12	#12  BETHLEHEM PRESBYTERIAN CHURCH	7608	 	  	CONCORD                            	HWY	    	MONROE                                                      	NC	28110	Y
UNION	13	#13  UNIONVILLE VFD	4919	 	  	UNIONVILLE                         	RD	    	MONROE                                                      	NC	28110	Y
UNION	14	#14  INDIAN TRAIL LIBRARY	123	 	  	UNIONVILLE INDIAN TRAIL            	RD	    	INDIAN TRAIL                                                	NC	28079	Y
UNION	15	#15  STALLINGS UNITED METHODIST CH	1115	 	  	STALLINGS                          	RD	    	MATTHEWS                                                    	NC	28104	Y
UNION	16	#16  HEMBY BRIDGE ELEMENTARY SCH	6701	 	  	INDIAN TRAIL FAIRVIEW              	RD	    	INDIAN TRAIL                                                	NC	28079	Y
UNION	017A  	#17A WESLEY CHAPEL ELEMENTARY SCH GYM	110	 	S 	POTTER                             	RD	    	MONROE                                                      	NC	28110	Y
UNION	017B  	#17B SILER PRESBYTERIAN CHURCH	6301	 	  	WEDDINGTON MONROE                  	RD	    	MATTHEWS                                                    	NC	28104	Y
UNION	18	#18  PROVIDENCE VFD	5025	 	  	HEMBY                              	RD	    	MATTHEWS                                                    	NC	28104	Y
UNION	19	#19  MINERAL SPRINGS VFD	5804	 	  	WAXHAW                             	HWY	    	MONROE                                                      	NC	28112	Y
UNION	020A  	#20A WAXHAW VFD	115	 	E 	NORTH MAIN                         	ST	    	WAXHAW                                                      	NC	28173	Y
UNION	020B  	#20B WAXHAW BIBLE CHURCH	6810	 	  	PLEASANT GROVE                     	RD	    	WAXHAW                                                      	NC	28173	Y
UNION	21	#21  WALKERSVILLE PRESBYTERIAN CH	6204	 	  	BRADY                              	RD	    	WAXHAW                                                      	NC	28173	Y
UNION	22	#22  TIRZAH PRESBYTERIAN CH	7507	 	  	TIRZAH CH                          	RD	    	WAXHAW                                                      	NC	28173	Y
UNION	23	#23  GRIFFITH ROAD VFD	3310	 	  	GRIFFITH                           	RD	    	MONROE                                                      	NC	28112	Y
UNION	24	#24  PROSPECT ELEMENTARY SCH GYM	3005	 	  	RUBEN                              	RD	    	MONROE                                                      	NC	28112	Y
UNION	25	#25  ROCK REST ELEMENTARY SCHOOL GYM	814	 	  	OLD PAGELAND MONROE                	RD	    	MONROE                                                      	NC	28112	Y
UNION	26	#26  UNION BAPTIST CHURCH	4608	 	  	OLD PAGELAND MONROE                	RD	    	MONROE                                                      	NC	28112	Y
UNION	27	#27  ALLENS CROSSROADS VFD	5408	 	  	WHITE STORE                        	RD	    	WINGATE                                                     	NC	28174	Y
UNION	028Y  	#28Y SANDY RIDGE ELEMENTARY SCHOOL	10101	 	  	WAXHAW MANOR                       	DR	    	WAXHAW                                                      	NC	28173	Y
UNION	028Z  	#28Z MARVIN ELEMENTARY SCHOOL	9700	 	  	MARVIN WEDDINGTON                  	RD	    	WAXHAW                                                      	NC	28173	Y
UNION	029A  	#29A SHILOH ELEMENTARY SCHOOL GYM	5210	 	  	ROGERS                             	RD	    	MONROE                                                      	NC	28110	Y
UNION	029B  	#29B BRANDON OAKS CLUBHOUSE	2333	 	  	BRANDON OAKS                       	PKWY	    	INDIAN TRAIL                                                	NC	28079	Y
UNION	029C  	#29C STALLINGS VFD	4616	 	  	OLD MONROE                         	RD	    	INDIAN TRAIL                                                	NC	28079	Y
UNION	30	#30 GRACE UNITED METHODIST CHURCH	3522	 	  	SECREST SHORT CUT                  	RD	    	MONROE                                                      	NC	28110	Y
UNION	31	#31  GRACE BAPTIST CH	3411	 	  	WEDDINGTON                         	RD	    	MONROE                                                      	NC	28110	Y
UNION	32	#32 FAIRVIEW ELEM SCH GYM	110	 	  	CLONTZ                             	RD	    	MONROE                                                      	NC	28110	Y
UNION	33	#33  WAXHAW ELEMENTARY SCH GYM	1101	 	  	OLD PROVIDENCE                     	RD	    	WAXHAW                                                      	NC	28173	Y
UNION	34	#34  MIDWAY BAPTIST CH	4615	 	  	OLIVE BRANCH                       	RD	    	WINGATE                                                     	NC	28174	Y
UNION	35	#35  ROCK HILL AME ZION CH	2723	 	W 	LAWYERS                            	RD	    	INDIAN TRAIL                                                	NC	28079	Y
UNION	36	#36  CROSSROADS AME ZION CH	7110	 	  	OLD GOLDMINE                       	RD	    	MARSHVILLE                                                  	NC	28103	Y
UNION	037A  	#37A NEXT LEVEL CHURCH	4317	 	  	STEVENS MILL                       	RD	    	MATTHEWS                                                    	NC	28104	Y
UNION	037B  	#37B LIFELINE COMMUNITY CHURCH	6800	 	  	STEVENS MILL                       	RD	    	MATTHEWS                                                    	NC	28104	Y
UNION	038A  	#38A  SARDIS ELEMENTARY SCH GYM	4416	 	  	SARDIS CH                          	RD	    	MONROE                                                      	NC	28110	Y
UNION	038B  	#38B LAKE PARK COMMUNITY CENTER	3801	 	  	LAKE PARK                          	RD	    	INDIAN TRAIL                                                	NC	28079	Y
UNION	39	#39 PORTER RIDGE ELEM SCH GYM	2843	 	  	RIDGE                              	RD	    	INDIAN TRAIL                                                	NC	28079	Y
UNION	40	#40  SPIRIT OF JOY LUTHERAN CH	8600	 	N 	POTTER                             	RD	    	MATTHEWS                                                    	NC	28104	Y
UNION	41	#41  WEDDINGTON ELEMENTARY SCH GYM	3927	 	  	TWELVE MILE CREEK                  	RD	    	MATTHEWS                                                    	NC	28104	Y
UNION	42	#42  NEW SALEM BAPTIST CH	2915	 	  	GOLDMINE                           	RD	    	MONROE                                                      	NC	28110	Y
UNION	43	#43 THE BAZEMORE CENTER	1001	 	  	WINCHESTER                         	AVE	    	MONROE                                                      	NC	28110	Y
VANCE	DABN  	WESTERN VANCE SECONDARY SCHOOL	2785	 	  	POPLAR CREEK                       	RD	    	HENDERSON                                                   	NC	27537	Y
VANCE	EH1   	HENDERSON MIDDLE SCHOOL	219	 	  	CHARLES                            	 	    	HENDERSON                                                   	NC	27536	Y
VANCE	EH2   	COUNTY FIRE STATION	188	 	  	BICKETT                            	ST	    	HENDERSON                                                   	NC	27536	Y
VANCE	HTOP  	ST JAMES BAPTIST CHURCH	100	 	  	OXFORD                             	RD	    	HENDERSON                                                   	NC	27536	Y
VANCE	KITT  	KITTRELL FIRE STATION	54	 	W 	MAIN                               	ST	    	KITTRELL                                                    	NC	27544	Y
VANCE	MIDD  	EO YOUNG ELEMENTARY SCHOOL	0	 	  	US HWY 1                           	 	    	MIDDLEBURG                                                  	NC	27556	Y
VANCE	NH1   	COUNTY OFFICE BLDG	305	 	  	YOUNG                              	ST	    	HENDERSON                                                   	NC	27536	Y
VANCE	NH2   	NORTHERN VANCE HIGH SCHOOL	293	 	  	WARRENTON                          	RD	    	HENDERSON                                                   	NC	27536	Y
VANCE	SCRK  	AYCOCK ELEMENTARY SCHOOL	305	 	  	CAREY CHAPEL                       	RD	    	HENDERSON                                                   	NC	27537	Y
VANCE	SH1   	AMERICAN LEGION HUT	100	 	  	GARNETT                            	ST	    	HENDERSON                                                   	NC	27536	Y
VANCE	SH2   	LB YANCEY ELEMENTARY SCHOOL	311	 	  	HAWKINS                            	DR	    	HENDERSON                                                   	NC	27536	Y
VANCE	TWNS  	TOWNSVILLE FIRE DEPARTMENT	12729	 	  	NC HWY 39 N                        		    	HENDERSON                                                   	NC	27537	Y
VANCE	WATK  	WATKINS COMMUNITY CENTER	0	 	  	COMMUNITY HOUSE                    	RD	    	HENDERSON                                                   	NC	27537	Y
VANCE	WH1   	CENTRAL FIRE STATION	211	 	  	DABNEY DRIVE                       		    	HENDERSON                                                   	NC	27536	Y
VANCE	WH2   	WEST HILLS PRESBYTERIAN CHURCH	1354	 	  	RUIN CREEK                         	RD	    	HENDERSON                                                   	NC	27536	Y
VANCE	WMSB  	NEW HOPE ELEMENTARY SCHOOL	10199	 	  	NC HWY 39 N                        	 	    	HENDERSON                                                   	NC	27537	Y
WAKE	01-01 	BROOKS AVENUE CHURCH OF CHRIST	700	 	  	BROOKS                             	AVE	    	RALEIGH                                                     	NC	27607	Y
WAKE	01-02 	OLDS ELEMENTARY SCHOOL	204	 	  	DIXIE                              	TRL	    	RALEIGH                                                     	NC	27607	Y
WAKE	01-03 	ST JOHNS BAPTIST CHURCH	1615	 	  	OBERLIN                            	RD	    	RALEIGH                                                     	NC	27608	Y
WAKE	01-04 	DANIELS MIDDLE SCHOOL	2816	 	  	OBERLIN                            	RD	    	RALEIGH                                                     	NC	27608	Y
WAKE	01-05 	WHITE MEMORIAL PRESBYTERIAN CHURCH	2010	 	  	MCDONALD                           	LN	    	RALEIGH                                                     	NC	27608	Y
WAKE	01-06 	CAMERON VILLAGE REGIONAL LIBRARY	1930	 	  	CLARK                              	AVE	    	RALEIGH                                                     	NC	27605	Y
WAKE	01-07 	WILEY ELEMENTARY SCHOOL	301	 	  	ST. MARY'S                         	ST	    	RALEIGH                                                     	NC	27605	Y
WAKE	01-07A	SAINT SAVIOUR'S CENTER	616	 	  	TUCKER                             	ST	    	RALEIGH                                                     	NC	27603	Y
WAKE	01-09 	OUR SAVIOR LUTHERAN CHURCH	1500	 	  	GLENWOOD                           	AVE	    	RALEIGH                                                     	NC	27608	Y
WAKE	01-10 	WESTMINSTER PRESBYTERIAN CHURCH	301	 	E 	WHITAKER MILL                      	RD	    	RALEIGH                                                     	NC	27608	Y
WAKE	01-11 	THE POYNER AND SPRUILL BUILDING	3600	 	  	GLENWOOD                           	AVE	    	RALEIGH                                                     	NC	27612	Y
WAKE	01-12 	EMMANUEL BAPTIST CHURCH	2100	 	  	NOBLE                              	RD	    	RALEIGH                                                     	NC	27608	Y
WAKE	01-13 	ST MATTHEW AME CHURCH	1629	 	  	BENNETT                            	ST	    	RALEIGH                                                     	NC	27604	Y
WAKE	01-14 	TRINITY UNITED METHODIST CHURCH	824	 	N 	BLOODWORTH                         	ST	    	RALEIGH                                                     	NC	27604	Y
WAKE	01-15 	DOUGLAS ELEMENTARY SCHOOL	600	 	  	ORTEGA                             	RD	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-16 	GLEN EDEN PILOT PARK COMM CNTR	1500	 	  	GLEN EDEN                          	DR	    	RALEIGH                                                     	NC	27612	Y
WAKE	01-17 	SAINT MARKS UNITED METHODIST CHURCH	4801	 	  	SIX FORKS                          	RD	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-18 	EASTGATE PARK COMM CNTR	4200	 	  	QUAIL HOLLOW                       	DR	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-19 	POE INTERNATIONAL MONTESSORI SCHOOL	400	 	  	PEYTON                             	ST	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-20 	ROBERTS PARK COMMUNITY CENTER	1300	 	E 	MARTIN                             	ST	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-21 	RALEIGH FIRE STATION #2	263	 	  	PECAN                              	RD	    	RALEIGH                                                     	NC	27603	Y
WAKE	01-22 	SOUTHEAST RALEIGH MAGNET HIGH SCHOOL	2600	 	  	ROCK QUARRY                        	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-23 	PULLEN ARTS CENTER	105	 	  	PULLEN                             	RD	    	RALEIGH                                                     	NC	27607	Y
WAKE	01-25 	WALNUT TERRACE RECREATION CENTER	111	 	W 	LEE                                	ST	    	RALEIGH                                                     	NC	27601	Y
WAKE	01-26 	CHAVIS COMMUNITY CENTER	505	 	  	MARTIN L KING JR                   	BLVD	    	RALEIGH                                                     	NC	27601	Y
WAKE	01-27 	PROJECT ENLIGHTENMENT	501	 	S 	BOYLAN                             	AVE	    	RALEIGH                                                     	NC	27603	Y
WAKE	01-28 	POWELL ELEMENTARY SCHOOL	1130	 	  	MARLBOROUGH                        	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-29 	HIGHLAND UNITED METHODIST CHURCH	1901	 	  	RIDGE                              	RD	    	RALEIGH                                                     	NC	27607	Y
WAKE	01-30 	BROOKS ELEMENTARY SCHOOL	700	 	  	NORTHBROOK                         	DR	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-31 	METHOD COMMUNITY CENTER	514	 	  	METHOD                             	RD	    	RALEIGH                                                     	NC	27607	Y
WAKE	01-32 	POWELL DRIVE COMMUNITY CENTER	740	 	  	POWELL                             	DR	    	RALEIGH                                                     	NC	27606	Y
WAKE	01-33 	MARTIN MIDDLE SCHOOL	1701	 	  	RIDGE                              	RD	    	RALEIGH                                                     	NC	27607	Y
WAKE	01-34 	TARBORO ROAD COMMUNITY CENTER	121	 	N 	TARBORO                            	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-35 	FULLER ELEMENTARY SCHOOL	806	 	  	CALLOWAY                           	DR	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-36 	KIWANIS PARK COMMUNITY CENTER	2526	 	  	NOBLE                              	RD	    	RALEIGH                                                     	NC	27608	Y
WAKE	01-37 	HUDSON MEMORIAL PRESBYTERIAN CHURCH	4921	 	  	SIX FORKS                          	RD	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-38 	RALEIGH FIRE STATION #11	2925	 	  	GLENRIDGE                          	DR	    	RALEIGH                                                     	NC	27604	Y
WAKE	01-39 	OPTIMIST PARK COMMUNITY CENTER	5900	 	  	WHITTIER                           	DR	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-40 	WORTHDALE COMMUNITY CENTER	1001	 	  	COOPER                             	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-41 	COMBS ELEMENTARY SCHOOL	2001	 	  	LORIMER                            	RD	    	RALEIGH                                                     	NC	27606	Y
WAKE	01-42 	MILLBROOK EXCHANGE PARK COMMUNITY CENTER	1905	 	  	SPRING FOREST                      	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	01-43 	ST RAPHAEL CATHOLIC CHURCH	5801	 	  	FALLS OF NEUSE                     	RD	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-44 	MILLBROOK ELEMENTARY MAGNET SCHOOL	1520	 	E 	MILLBROOK                          	RD	    	RALEIGH                                                     	NC	27609	Y
WAKE	01-45 	NORTH HAVEN CHURCH	6620	 	  	SIX FORKS                          	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	01-46 	GREEN ROAD PARK COMMUNITY CENTER	4201	 	  	GREEN                              	RD	    	RALEIGH                                                     	NC	27604	Y
WAKE	01-47 	MOUNT VERNON BAPTIST CHURCH	7600	 	  	FALLS OF NEUSE                     	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	01-48 	WESTERN BOULEVARD PRESBYTERIAN CHURCH	4900	 	  	KAPLAN                             	DR	    	RALEIGH                                                     	NC	27606	Y
WAKE	01-49 	ALL STS ANTIOCHIAN ORTHODOX CHRISTIAN CHURCH	520	 	  	BUCK JONES                         	RD	    	RALEIGH                                                     	NC	27606	Y
WAKE	01-50 	MACEDONIA NEW LIFE CHURCH	2004	 	  	ROCK QUARRY                        	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	01-51 	NORTH BEND CLUBHOUSE	5837	 	  	MAPLERIDGE                         	RD	    	RALEIGH                                                     	NC	27609	Y
WAKE	02-01 	BAILEYWICK ELEMENTARY SCHOOL	9425	 	  	BAILEYWICK                         	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	02-02 	PLEASANT UNION ELEMENTARY SCHOOL	1900	 	  	PLEASANT UNION CHURCH              	RD	    	RALEIGH                                                     	NC	27614	Y
WAKE	02-03 	BAYLEAF VOLUNTEER FIRE DEPT #1	11713	 	  	SIX FORKS                          	RD	    	RALEIGH                                                     	NC	27614	Y
WAKE	02-04 	BRASSFIELD ELEMENTARY SCHOOL	2001	 	  	BRASSFIELD                         	RD	    	RALEIGH                                                     	NC	27614	Y
WAKE	02-05 	BAYLEAF VOLUNTEER FIRE DEPT #2	13116	 	  	NORWOOD                            	RD	    	RALEIGH                                                     	NC	27614	Y
WAKE	02-06 	NORTH RALEIGH CHURCH OF CHRIST	8701	 	  	FALLS OF NEUSE                     	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	03-00 	APEX FIRE STATION #2	3045	 	  	NEW HILL HOLLEMAN                  	RD	    	NEW HILL                                                    	NC	27562	Y
WAKE	04-01 	GLENAIRE	4000	 	  	GLENAIRE                           	CIR	    	CARY                                                        	NC	27511	Y
WAKE	04-02 	CARY FIRE STATION #2	875	 	SE	MAYNARD                            	RD	    	CARY                                                        	NC	27511	Y
WAKE	04-03 	TRIANGLE AQUATIC CENTER	275	 	  	CONVENTION                         	DR	    	CARY                                                        	NC	27511	Y
WAKE	04-04 	KIRK OF KILDAIRE PRESBYTERIAN CHURCH	200	 	  	HIGH MEADOW                        	DR	    	CARY                                                        	NC	27511	Y
WAKE	04-05 	REEDY CREEK ELEMENTARY SCHOOL	940	 	  	REEDY CREEK                        	RD	    	CARY                                                        	NC	27513	Y
WAKE	04-06 	FARMINGTON WOODS ELEM SCHOOL	1413	 	  	HAMPTON VALLEY                     	RD	    	CARY                                                        	NC	27511	Y
WAKE	04-07 	FELLOWSHIP OF CHRIST PRESBYTERIAN CHURCH	1788	 	  	KILDAIRE FARM                      	RD	    	CARY                                                        	NC	27511	Y
WAKE	04-08 	CARY FIRST CHRISTIAN CHURCH	1109	 	  	EVANS                              	RD	    	CARY                                                        	NC	27513	Y
WAKE	04-09 	WEATHERSTONE ELEMENTARY SCHOOL	1000	 	  	OLDE WEATHERSTONE                  	WAY	    	CARY                                                        	NC	27513	Y
WAKE	04-10 	PEACE PRESBYTERIAN CHURCH	1777	 	W 	CHATHAM                            	ST	    	CARY                                                        	NC	27513	Y
WAKE	04-11 	HERBERT C YOUNG COMMUNITY CENTER	101	 	  	WILKINSON                          	AVE	    	CARY                                                        	NC	27513	Y
WAKE	04-12 	CROSSROADS FORD SERVICE CENTER	1660	 	  	PINEY PLAINS                       	RD	    	CARY                                                        	NC	27518	Y
WAKE	04-13 	CAROLINA HOUSE OF CARY	111	 	  	MACARTHUR                          	DR	    	CARY                                                        	NC	27513	Y
WAKE	04-14 	CARY FIRE STATION #4	1401	 	  	OLD APEX                           	RD	    	CARY                                                        	NC	27513	Y
WAKE	04-15 	GOOD SHEPHERD UNITED CHURCH OF CHRIST	1050	 	NW	MAYNARD                            	RD	    	CARY                                                        	NC	27513	Y
WAKE	04-16 	CARY ALLIANCE CHURCH	555	 	SW	MAYNARD                            	RD	    	CARY                                                        	NC	27511	Y
WAKE	04-17 	CARY FIRE STATION #1	1501	 	N 	HARRISON                           	AVE	    	CARY                                                        	NC	27513	Y
WAKE	04-18 	CARY ACADEMY	1500	 	N 	HARRISON                           	AVE	    	CARY                                                        	NC	27513	Y
WAKE	04-19 	CARY FAMILY YMCA	101	 	  	YMCA                               	DR	    	CARY                                                        	NC	27513	Y
WAKE	04-20 	FIRST REFORMED CHURCH OF CARY	700	 	  	OLD APEX                           	RD	    	CARY                                                        	NC	27513	Y
WAKE	04-21 	NORTH CARY BAPTIST CHURCH	505	 	  	REEDY CREEK                        	RD	    	CARY                                                        	NC	27513	Y
WAKE	05-01 	MORRISVILLE ELEMENTARY SCHOOL	1519	 	  	MORRISVILLE                        	PKWY	    	MORRISVILLE                                                 	NC	27560	Y
WAKE	05-03 	PRESTONWOOD CC - FITNESS CENTER	320	 	  	PRESTONWOOD                        	PKWY	    	CARY                                                        	NC	27513	Y
WAKE	05-04 	GOOD HOPE BAPTIST CHURCH OF CARPENTER	6636	 	  	GOOD HOPE CHURCH                   	RD	    	CARY                                                        	NC	27519	Y
WAKE	05-05 	BRIER CREEK COMMUNITY CENTER	10810	 	  	GLOBE                              	RD	    	RALEIGH                                                     	NC	27617	Y
WAKE	05-06 	CARPENTER ELEMENTARY SCHOOL	2100	 	  	MORRISVILLE                        	PKWY	    	CARY                                                        	NC	27519	Y
WAKE	06-04 	HUNT COMMUNITY CENTER	301	 	  	STINSON                            	AVE	    	HOLLY SPRINGS                                               	NC	27540	Y
WAKE	06-05 	HOLLY RIDGE MIDDLE SCHOOL	950	 	  	HOLLY SPRINGS                      	RD	    	HOLLY SPRINGS                                               	NC	27540	Y
WAKE	06-06 	HOLLY SPRINGS ELEMENTARY SCHOOL	401	 	  	HOLLY SPRINGS                      	RD	    	HOLLY SPRINGS                                               	NC	27540	Y
WAKE	06-07 	TRIANGLE COMMUNITY CHURCH	4216	 	  	KILDAIRE FARM                      	RD	    	APEX                                                        	NC	27539	Y
WAKE	06-08 	HOLLY SPRINGS CULTURAL CENTER	300	 	W 	BALLENTINE                         	ST	    	HOLLY SPRINGS                                               	NC	27540	Y
WAKE	06-09 	HOLLY SPRINGS FIRE-RESCUE STATION 2	1140	 	  	AVENT FERRY                        	RD	    	HOLLY SPRINGS                                               	NC	27540	Y
WAKE	06-10 	HOLLY GROVE ELEMENTARY SCHOOL	1451	 	  	AVENT FERRY                        	RD	    	HOLLY SPRINGS                                               	NC	27540	Y
WAKE	07-01 	RALEIGH FIRE STATION #17	4601	 	  	PLEASANT VALLEY                    	RD	    	RALEIGH                                                     	NC	27612	Y
WAKE	07-02 	JEFFREYS GROVE ELEMENTARY SCHOOL	6119	 	  	CREEDMOOR                          	RD	    	RALEIGH                                                     	NC	27612	Y
WAKE	07-03 	SHELLEY LAKE SERTOMA PARK	1400	 	W 	MILLBROOK                          	RD	    	RALEIGH                                                     	NC	27612	Y
WAKE	07-04 	LYNN ROAD ELEMENTARY SCHOOL	1601	 	  	LYNN                               	RD	    	RALEIGH                                                     	NC	27612	Y
WAKE	07-05 	RAVENSCROFT SCHOOL	7409	 	  	FALLS OF NEUSE                     	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	07-06 	LEAD MINE ELEMENTARY SCHOOL	8301	 	  	OLD LEAD MINE                      	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	07-07 	GOOD SHEPHERD LUTHERAN CHURCH	7000	 	  	CREEDMOOR                          	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	07-07A	SPRINGMOOR RETIREMENT COMMUNITY	1500	 	  	SAWMILL                            	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	07-09 	HOLY TRINITY GREEK ORTHODOX CHURCH	5000	 	  	LEAD MINE                          	RD	    	RALEIGH                                                     	NC	27612	Y
WAKE	07-10 	PILGRIM PRESBYTERIAN CHURCH	5420	 	  	EBENEZER CHURCH                    	RD	    	RALEIGH                                                     	NC	27612	Y
WAKE	07-11 	GREYSTONE BAPTIST CHURCH	7509	 	  	LEAD MINE                          	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	07-12 	YORK ELEMENTARY SCHOOL	5201	 	  	BROOKHAVEN                         	DR	    	RALEIGH                                                     	NC	27612	Y
WAKE	07-13 	RALEIGH FIRE STATION #4	121	 	  	NORTHWAY                           	CT	    	RALEIGH                                                     	NC	27615	Y
WAKE	08-02 	LEESVILLE ROAD ELEMENTARY SCHOOL	8401	 	  	LEESVILLE                          	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-03 	COVENANT CHURCH INTERNATIONAL	12621	 	  	STRICKLAND                         	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-04 	SOAPSTONE UNITED METHODIST CHURCH	12837	 	  	NORWOOD                            	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-05 	NORTH RALEIGH PRESBYTERIAN CHURCH	11905	 	  	STRICKLAND                         	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-06 	CALVARY PRESBYTERIAN CHURCH	6520	 	  	RAY                                	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-07 	WOOD VALLEY SWIM AND RACQUET CLUB	10316	 	  	BOXELDER                           	DR	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-08 	DURHAM HIGHWAY FIRE STATION #1	11905	 	  	NORWOOD                            	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-09 	HILBURN DRIVE ELEMENTARY SCHOOL	7100	 	  	HILBURN                            	DR	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-10 	RALEIGH FIRE STATION #23	8312	 	  	PINECREST                          	RD	    	RALEIGH                                                     	NC	27613	Y
WAKE	08-11 	LONG LAKE CLUBHOUSE	7481	 	  	SILVER VIEW                        	LN	    	RALEIGH                                                     	NC	27613	Y
WAKE	09-01 	HOPKINS RURAL FIRE DEPT	8933	 	  	FOWLER                             	RD	    	ZEBULON                                                     	NC	27597	Y
WAKE	09-02 	ZEBULON ROTARY-WOMANS CLUB	405	 	W 	SYCAMORE                           	ST	    	ZEBULON                                                     	NC	27597	Y
